Provider Number,Hospital Name,Address,City,State,Zip Code,County Name,Unweighted Normalized Clinical Process of Care Domain Score,Weighted Clinical Process of Care Domain Score,Unweighted Patient Experience of Care Domain Score,Weighted Patient Experience of Care Domain Score,Unweighted Normalized Outcome Domain Score,Weighted Outcome Domain Score,Unweighted Normalized Efficiency Domain Score,Weighted Efficiency Domain Score,Total Performance Score
"100209","KENDALL REGIONAL MEDICAL CENTER","11750 BIRD RD","Miami","FL","33175","DADE","79.090909090909","15.818181818182","22.000000000000","06.600000000000","28.000000000000","08.400000000000","00.000000000000","00.000000000000","30.818181818182"
"100259","SOUTH BAY HOSPITAL","4016 SUN CITY CENTER BLVD","Sun City Center","FL","33573","HILLSBOROUGH","78.888888888889","15.777777777778","14.000000000000","04.200000000000","42.000000000000","12.600000000000","00.000000000000","00.000000000000","32.577777777778"
"100118","FLORIDA HOSPITAL FLAGLER","60 MEMORIAL MEDICAL PKWY","Palm Coast","FL","32164","FLAGLER","61.000000000000","12.200000000000","25.000000000000","07.500000000000","30.000000000000","09.000000000000","00.000000000000","00.000000000000","28.700000000000"
"100080","JFK MEDICAL CENTER","5301 S CONGRESS AVE","Atlantis","FL","334621197","PALM BEACH","91.818181818182","18.363636363636","20.000000000000","06.000000000000","60.000000000000","18.000000000000","00.000000000000","00.000000000000","42.363636363636"
"100084","LEESBURG REGIONAL MEDICAL CENTER","600 E DIXIE AVE","Leesburg","FL","34748","LAKE","43.636363636364","08.727272727273","11.000000000000","03.300000000000","54.000000000000","16.200000000000","10.000000000000","02.000000000000","30.227272727273"
"100029","NORTH SHORE MEDICAL CENTER","1100 NW 95TH ST","Miami","FL","33150","DADE","59.090909090909","11.818181818182","16.000000000000","04.800000000000","46.000000000000","13.800000000000","10.000000000000","02.000000000000","32.418181818182"
"100012","LEE MEMORIAL HOSPITAL","2776 CLEVELAND AVE","Fort Myers","FL","33901","LEE","30.000000000000","06.000000000000","36.000000000000","10.800000000000","62.000000000000","18.600000000000","00.000000000000","00.000000000000","35.400000000000"
"100287","GOOD SAMARITAN MEDICAL CENTER","1309 N FLAGLER DR","West Palm Beach","FL","33401","PALM BEACH","68.000000000000","13.600000000000","19.000000000000","05.700000000000","35.000000000000","10.500000000000","00.000000000000","00.000000000000","29.800000000000"
"100151","MAYO CLINIC","4500 SAN PABLO RD","Jacksonville","FL","32224","DUVAL","50.909090909091","10.181818181818","78.000000000000","23.400000000000","56.000000000000","16.800000000000","10.000000000000","02.000000000000","52.381818181818"
"070031","GRIFFIN HOSPITAL","130 DIVISION ST","Derby","CT","06418","NEW HAVEN","83.333333333333","16.666666666667","42.000000000000","12.600000000000","40.000000000000","12.000000000000","00.000000000000","00.000000000000","41.266666666667"
"070006","STAMFORD HOSPITAL","30 SHELBURNE ROAD","Stamford","CT","06904","FAIRFIELD","65.454545454545","13.090909090909","46.000000000000","13.800000000000","42.000000000000","12.600000000000","00.000000000000","00.000000000000","39.490909090909"
"070029","BRISTOL HOSPITAL","BREWSTER RD","Bristol","CT","06010","HARTFORD","26.666666666667","05.333333333333","52.000000000000","15.600000000000","72.000000000000","21.600000000000","00.000000000000","00.000000000000","42.533333333333"
"070036","JOHN DEMPSEY HOSPITAL","263 FARMINGTON AVE","Farmington","CT","06032","HARTFORD","64.545454545455","12.909090909091","34.000000000000","10.200000000000","64.000000000000","19.200000000000","10.000000000000","02.000000000000","44.309090909091"
"070027","MANCHESTER MEMORIAL HOSPITAL","71 HAYNES ST","Manchester","CT","06040","HARTFORD","53.333333333333","10.666666666667","14.000000000000","04.200000000000","60.000000000000","18.000000000000","30.000000000000","06.000000000000","38.866666666667"
"090005","SIBLEY MEMORIAL HOSPITAL","5255 LOUGHBORO RD NW","Washington","DC","20016","DISTRICT OF COLUMBIA","53.333333333333","10.666666666667","15.000000000000","04.500000000000","35.000000000000","10.500000000000","20.000000000000","04.000000000000","29.666666666667"
"090004","MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL","3800 RESERVOIR RD","Washington","DC","20007","DISTRICT OF COLUMBIA","15.555555555556","03.111111111111","22.000000000000","06.600000000000","50.000000000000","15.000000000000","10.000000000000","02.000000000000","26.711111111111"
"100234","WEST PALM HOSPITAL","2201 45TH ST","West Palm Beach","FL","33407","PALM BEACH","93.333333333333","18.666666666667","22.000000000000","06.600000000000","50.000000000000","15.000000000000","30.000000000000","06.000000000000","46.266666666667"
"100256","REGIONAL MEDICAL CENTER BAYONET POINT","14000 FIVAY RD","Hudson","FL","34667","PASCO","75.454545454545","15.090909090909","15.000000000000","04.500000000000","22.000000000000","06.600000000000","10.000000000000","02.000000000000","28.190909090909"
"100173","FLORIDA HOSPITAL TAMPA","3100 E FLETCHER AVE","Tampa","FL","33613","HILLSBOROUGH","57.272727272727","11.454545454545","26.000000000000","07.800000000000","20.000000000000","06.000000000000","00.000000000000","00.000000000000","25.254545454545"
"050435","FALLBROOK HOSPITAL DISTRICT","624 E ELDER ST","Fallbrook","CA","92028","SAN DIEGO","51.111111111111","14.603174603175","15.000000000000","06.428571428571","Not Available","Not Available","40.000000000000","11.428571428571","32.460317460317"
"050189","GEORGE L MEE MEMORIAL HOSPITAL","300 CANAL STREET","King City","CA","93930","MONTEREY","22.500000000000","06.428571428571","55.000000000000","23.571428571429","Not Available","Not Available","100.000000000000","28.571428571429","58.571428571429"
"060044","COLORADO PLAINS MEDICAL CENTER","1000 LINCOLN ST","Fort Morgan","CO","80701","MORGAN","55.555555555556","15.873015873016","63.000000000000","27.000000000000","Not Available","Not Available","30.000000000000","08.571428571429","51.444444444444"
"060006","MONTROSE MEMORIAL HOSPITAL","800 S 3RD ST","Montrose","CO","81401","MONTROSE","40.000000000000","08.000000000000","56.000000000000","16.800000000000","25.000000000000","07.500000000000","20.000000000000","04.000000000000","36.300000000000"
"050438","HUNTINGTON MEMORIAL HOSPITAL","100 W  CALIFORNIA BLVD","Pasadena","CA","91109","LOS ANGELES","23.636363636364","04.727272727273","58.000000000000","17.400000000000","64.000000000000","19.200000000000","10.000000000000","02.000000000000","43.327272727273"
"050235","PROVIDENCE SAINT JOSEPH MEDICAL CTR","501 SOUTH BUENA VISTA","Burbank","CA","91505","LOS ANGELES","63.636363636364","12.727272727273","34.000000000000","10.200000000000","54.000000000000","16.200000000000","00.000000000000","00.000000000000","39.127272727273"
"050624","HENRY MAYO NEWHALL  HOSPITAL","23845  MCBEAN PKWY","Valencia","CA","91355","LOS ANGELES","47.000000000000","09.400000000000","33.000000000000","09.900000000000","62.000000000000","18.600000000000","00.000000000000","00.000000000000","37.900000000000"
"050633","TWIN CITIES COMMUNITY HOSPITAL","1100 LAS TABLAS RD","Templeton","CA","93465","SAN LUIS OBISPO","71.111111111111","14.222222222222","44.000000000000","13.200000000000","50.000000000000","15.000000000000","20.000000000000","04.000000000000","46.422222222222"
"050488","EDEN MEDICAL CENTER","20103 LAKE CHABOT ROAD","Castro Valley","CA","94546","ALAMEDA","56.666666666667","11.333333333333","26.000000000000","07.800000000000","44.000000000000","13.200000000000","00.000000000000","00.000000000000","32.333333333333"
"050512","KAISER FOUNDATION HOSPITAL - FREMONT","39400 PASEO PADRE PKWY","Hayward","CA","94545","ALAMEDA","60.000000000000","12.000000000000","25.000000000000","07.500000000000","30.000000000000","09.000000000000","10.000000000000","02.000000000000","30.500000000000"
"050396","SANTA BARBARA COTTAGE HOSPITAL","400 WEST PUEBLO","Santa Barbara","CA","93105","SANTA BARBARA","35.454545454545","07.090909090909","54.000000000000","16.200000000000","48.000000000000","14.400000000000","00.000000000000","00.000000000000","37.690909090909"
"050424","SCRIPPS GREEN HOSPITAL","10666 NORTH TORREY PINES ROAD","La Jolla","CA","92037","SAN DIEGO","87.000000000000","17.400000000000","59.000000000000","17.700000000000","35.000000000000","10.500000000000","30.000000000000","06.000000000000","51.600000000000"
"050296","HAZEL HAWKINS MEMORIAL HOSPITAL","911 SUNSET DRIVE","Hollister","CA","95023","SAN BENITO","25.555555555556","05.111111111111","30.000000000000","09.000000000000","36.666666666667","11.000000000000","30.000000000000","06.000000000000","31.111111111111"
"050122","DAMERON HOSPITAL","525 WEST ACACIA STREET","Stockton","CA","95203","SAN JOAQUIN","65.454545454545","13.090909090909","30.000000000000","09.000000000000","33.333333333333","10.000000000000","20.000000000000","04.000000000000","36.090909090909"
"050002","ST ROSE HOSPITAL","27200 CALAROGA AVE","Hayward","CA","94545","ALAMEDA","67.000000000000","13.400000000000","24.000000000000","07.200000000000","34.000000000000","10.200000000000","00.000000000000","00.000000000000","30.800000000000"
"050604","KAISER FOUNDATION HOSPITAL-SAN JOSE","250 HOSPITAL PARKWAY","San Jose","CA","95119","SANTA CLARA","82.000000000000","16.400000000000","26.000000000000","07.800000000000","65.000000000000","19.500000000000","100.000000000000","20.000000000000","63.700000000000"
"050597","FOOTHILL PRESBYTERIAN HOSPITAL","250 S GRAND AVE","Glendora","CA","91740","LOS ANGELES","43.333333333333","08.666666666667","21.000000000000","06.300000000000","72.500000000000","21.750000000000","00.000000000000","00.000000000000","36.716666666667"
"050222","SHARP CHULA VISTA MEDICAL CENTER","751 MEDICAL CENTER COURT","Chula Vista","CA","91911","SAN DIEGO","55.454545454545","11.090909090909","41.000000000000","12.300000000000","62.000000000000","18.600000000000","20.000000000000","04.000000000000","45.990909090909"
"050245","ARROWHEAD REGIONAL MEDICAL CENTER","400 NORTH PEPPER AVENUE","Colton","CA","92324-1819","SAN BERNARDINO","28.888888888889","05.777777777778","34.000000000000","10.200000000000","70.000000000000","21.000000000000","00.000000000000","00.000000000000","36.977777777778"
"050084","ST JOSEPHS MEDICAL CENTER OF STOCKTON","1800 N CALIFORNIA ST","Stockton","CA","95204","SAN JOAQUIN","60.000000000000","12.000000000000","12.000000000000","03.600000000000","38.000000000000","11.400000000000","00.000000000000","00.000000000000","27.000000000000"
"050008","CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP","601 DUBOCE AVE","San Francisco","CA","94117","SAN FRANCISCO","46.666666666667","09.333333333333","12.000000000000","03.600000000000","100.000000000000","30.000000000000","00.000000000000","00.000000000000","42.933333333333"
"050289","SETON MEDICAL CENTER","1900 SULLIVAN AVENUE","Daly City","CA","94015","SAN MATEO","31.818181818182","06.363636363636","25.000000000000","07.500000000000","42.000000000000","12.600000000000","00.000000000000","00.000000000000","26.463636363636"
"050727","COMMUNITY HOSPITAL OF LONG BEACH","1720 TERMINO AVENUE","Long Beach","CA","90804","LOS ANGELES","31.250000000000","06.250000000000","05.000000000000","01.500000000000","66.666666666667","20.000000000000","00.000000000000","00.000000000000","27.750000000000"
"050075","KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND","275 W MACARTHUR BOULEVARD","Oakland","CA","94611","ALAMEDA","70.000000000000","14.000000000000","15.000000000000","04.500000000000","55.000000000000","16.500000000000","70.000000000000","14.000000000000","49.000000000000"
"050708","FRESNO SURGICAL HOSPITAL","6125 NORTH FRESNO ST","Fresno","CA","93710","FRESNO","60.000000000000","17.142857142857","97.000000000000","41.571428571429","Not Available","Not Available","70.000000000000","20.000000000000","78.714285714286"
"050723","KAISER FOUNDATION HOSPITAL - BALDWIN PARK","1011 BALDWIN PARK BLVD","Baldwin Park","CA","91706","LOS ANGELES","61.111111111111","12.222222222222","47.000000000000","14.100000000000","35.000000000000","10.500000000000","100.000000000000","20.000000000000","56.822222222222"
"050506","SIERRA VISTA REGIONAL MEDICAL CENTER","1010 MURRAY ST","San Luis Obispo","CA","93405","SAN LUIS OBISPO","51.111111111111","10.222222222222","50.000000000000","15.000000000000","46.666666666667","14.000000000000","00.000000000000","00.000000000000","39.222222222222"
"050137","KAISER FOUNDATION HOSPITAL - PANORAMA CITY","13652 CANTARA ST","Panorama City","CA","91402","LOS ANGELES","86.666666666667","17.333333333333","38.000000000000","11.400000000000","55.000000000000","16.500000000000","70.000000000000","14.000000000000","59.233333333333"
"050028","MAD RIVER COMMUNITY HOSPITAL","3800 JANES RD","Arcata","CA","95521","HUMBOLDT","00.000000000000","00.000000000000","33.000000000000","09.900000000000","50.000000000000","15.000000000000","70.000000000000","14.000000000000","38.900000000000"
"040069","GREAT RIVER MEDICAL CENTER","1520 N DIVISION STREET","Blytheville","AR","72315","MISSISSIPPI","62.857142857143","12.571428571429","18.000000000000","05.400000000000","56.666666666667","17.000000000000","40.000000000000","08.000000000000","42.971428571429"
"050636","POMERADO HOSPITAL","15615 POMERADO ROAD","Poway","CA","92064","SAN DIEGO","52.222222222222","10.444444444444","35.000000000000","10.500000000000","45.000000000000","13.500000000000","20.000000000000","04.000000000000","38.444444444444"
"050688","SAINT LOUISE REGIONAL HOSPITAL","9400 NO NAME UNO","Gilroy","CA","95020","SANTA CLARA","50.000000000000","10.000000000000","34.000000000000","10.200000000000","26.666666666667","08.000000000000","20.000000000000","04.000000000000","32.200000000000"
"030016","BANNER CASA GRANDE MEDICAL CENTER","1800 EAST FLORENCE BOULEVARD","Casa Grande","AZ","85222","PINAL","37.000000000000","07.400000000000","28.000000000000","08.400000000000","17.500000000000","05.250000000000","50.000000000000","10.000000000000","31.050000000000"
"030103","MAYO CLINIC HOSPITAL","5777 EAST MAYO BOULEVARD","Phoenix","AZ","85054","MARICOPA","68.181818181818","13.636363636364","85.000000000000","25.500000000000","70.000000000000","21.000000000000","40.000000000000","08.000000000000","68.136363636364"
"030101","WESTERN ARIZONA REGIONAL MEDICAL CENTER","2735 SILVER CREEK ROAD","Bullhead City","AZ","86442","MOHAVE","55.000000000000","11.000000000000","35.000000000000","10.500000000000","48.000000000000","14.400000000000","40.000000000000","08.000000000000","43.900000000000"
"030084","CHINLE COMPREHENSIVE HEALTH CARE FACILITY","US HWY 191, HOSPITAL ROAD","Chinle","AZ","865031010","APACHE","Not Available","Not Available","06.000000000000","02.250000000000","40.000000000000","15.000000000000","100.000000000000","25.000000000000","42.250000000000"
"030073","TUBA CITY REGIONAL HEALTH CARE CORPORATION","PO BOX 600","Tuba City","AZ","860450600","COCONINO","30.000000000000","06.000000000000","07.000000000000","02.100000000000","70.000000000000","21.000000000000","100.000000000000","20.000000000000","49.100000000000"
"030064","BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS","1501 NORTH CAMPBELL AVENUE","Tucson","AZ","857245146","PIMA","30.000000000000","06.000000000000","14.000000000000","04.200000000000","46.000000000000","13.800000000000","20.000000000000","04.000000000000","28.000000000000"
"010034","COMMUNITY HOSPITAL INC","805 FRIENDSHIP ROAD","Tallassee","AL","36078","ELMORE","Not Available","Not Available","79.000000000000","29.625000000000","56.666666666667","21.250000000000","30.000000000000","07.500000000000","58.375000000000"
"010055","FLOWERS HOSPITAL","4370 WEST MAIN STREET","Dothan","AL","36302","HOUSTON","88.181818181818","17.636363636364","52.000000000000","15.600000000000","38.000000000000","11.400000000000","00.000000000000","00.000000000000","44.636363636364"
"010086","NORTHWEST MEDICAL CENTER","1530 U S HIGHWAY 43","Winfield","AL","35594","MARION","34.000000000000","06.800000000000","49.000000000000","14.700000000000","65.000000000000","19.500000000000","10.000000000000","02.000000000000","43.000000000000"
